30	1650	17
30	1680	14
30	1710	7
30	1740	9
30	1770	5
30	1800	8
30	1830	9
30	1860	9
30	1890	6
30	1920	6
30	1950	8
30	1980	8
30	2010	7
30	2040	7
30	2070	8
30	2100	15
30	2130	13
30	2160	10
30	2190	13
30	2220	7
30	2250	3
30	2280	13
30	2310	6
30	2340	37
30	2370	36
30	2400	41
30	2430	32
30	2460	29
30	2490	32
30	2520	30
30	2550	28
30	2580	30
30	2610	35
30	2640	7
30	2670	7
30	2700	8
30	2730	8
30	2760	14
30	2790	21
30	2820	12
30	2850	27
30	2880	21
30	2910	23
30	2940	26
30	2970	16
30	3000	17
30	3030	11
30	3060	7
30	3090	23
30	3120	9
30	3150	9
30	3180	15
30	3210	8
30	3240	4
30	3270	4
30	3300	1
60	30	36
60	60	22
60	90	35
60	120	5
60	150	5
60	180	6
60	210	10
60	240	7
60	270	8
60	300	11
60	330	13
60	360	19
60	390	4
60	420	15
60	450	18
60	480	14
60	510	14
60	540	14
60	570	15
60	600	14
60	630	8
60	660	12
60	690	15
60	720	15
60	750	10
60	780	11
60	810	6
60	840	15
60	870	12
60	900	15
60	930	12
60	960	5
60	990	12
60	1020	9
60	1050	16
60	1080	12
60	1110	10
60	1140	8
60	1170	13
60	1200	11
60	1230	8
60	1260	18
60	1290	17
60	1320	16
60	1350	15
60	1380	12
60	1410	12
60	1440	8
60	1470	11
60	1500	7
60	1530	6
60	1560	23
60	1590	11
60	1620	18
60	1650	19
60	1680	18
60	1710	9
60	1740	11
60	1770	9
60	1800	8
60	1830	10
60	1860	12
60	1890	7
60	1920	6
60	1950	6
60	1980	10
60	2010	11
60	2040	11
60	2070	8
60	2100	14
60	2130	14
60	2160	13
60	2190	7
60	2220	9
60	2250	5
60	2280	15
60	2310	12
60	2340	43
60	2370	42
60	2400	43
60	2430	39
60	2460	34
60	2490	39
60	2520	39
60	2550	35
60	2580	35
60	2610	32
60	2640	10
60	2670	10
60	2700	6
60	2730	11
60	2760	18
60	2790	20
60	2820	15
60	2850	31
60	2880	17
60	2910	21
60	2940	23
60	2970	15
60	3000	19
60	3030	23
60	3060	10
60	3090	15
60	3120	14
60	3150	8
60	3180	17
60	3210	12
60	3240	5
60	3270	5
60	3300	1
90	30	36
90	60	36
90	90	36
90	120	10
90	150	10
90	180	13
90	210	12
90	240	11
90	270	10
90	300	8
90	330	15
90	360	16
90	390	8
90	420	13
90	450	17
90	480	16
90	510	11
90	540	13
90	570	13
90	600	17
90	630	13
90	660	13
90	690	9
90	720	12
90	750	8
90	780	6
90	810	5
90	840	10
90	870	14
90	900	13
90	930	14
90	960	12
90	990	14
90	1020	8
90	1050	16
90	1080	14
90	1110	13
90	1140	10
90	1170	14
90	1200	12
90	1230	11
90	1260	13
90	1290	14
90	1320	13
90	1350	13
90	1380	6
90	1410	8
90	1440	10
90	1470	7
90	1500	9
90	1530	3
90	1560	15
90	1590	11
90	1620	18
90	1650	16
90	1680	15
90	1710	13
90	1740	14
90	1770	11
90	1800	13
90	1830	13
90	1860	11
90	1890	8
90	1920	12
90	1950	7
90	1980	11
90	2010	9
90	2040	10
90	2070	8
90	2100	14
90	2130	11
90	2160	14
90	2190	9
90	2220	6
90	2250	6
90	2280	15
90	2310	10
90	2340	40
90	2370	39
90	2400	40
90	2430	32
90	2460	32
90	2490	36
90	2520	45
90	2550	37
90	2580	33
90	2610	35
90	2640	7
90	2670	6
90	2700	9
90	2730	12
90	2760	20
90	2790	21
90	2820	12
90	2850	21
90	2880	13
90	2910	14
90	2940	15
90	2970	25
90	3000	23
90	3030	22
90	3060	9
90	3090	13
90	3120	13
90	3150	10
90	3180	19
90	3210	9
90	3240	6
90	3270	3
90	3300	0
120	30	2
120	60	0
120	90	3
120	120	1
120	150	3
120	180	5
120	210	4
120	240	6
120	270	6
120	300	5
120	330	5
120	360	5
120	390	7
120	420	9
120	450	9
120	480	10
120	510	9
120	540	8
120	570	8
120	600	9
120	630	11
120	660	10
120	690	1
120	720	2
120	750	3
120	780	5
120	810	0
120	840	3
120	870	2
120	900	2
120	930	1
120	960	1
120	990	4
120	1020	4
120	1050	3
120	1080	4
120	1110	6
120	1140	6
120	1170	4
120	1200	9
120	1230	8
120	1260	5
120	1290	6
120	1320	7
120	1350	8
120	1380	5
120	1410	5
120	1440	10
120	1470	5
120	1500	8
120	1530	6
120	1560	4
120	1590	9
120	1620	5
120	1650	6
120	1680	6
120	1710	6
120	1740	6
120	1770	8
120	1800	12
120	1830	13
120	1860	13
120	1890	8
120	1920	8
120	1950	7
120	1980	6
120	2010	6
120	2040	7
120	2070	8
120	2100	6
120	2130	1
120	2160	3
120	2190	5
120	2220	3
120	2250	1
120	2280	9
120	2310	4
120	2340	12
120	2370	14
120	2400	13
120	2430	10
120	2460	12
120	2490	11
120	2520	11
120	2550	11
120	2580	13
120	2610	12
120	2640	2
120	2670	0
120	2700	1
120	2730	1
120	2760	5
120	2790	5
120	2820	8
120	2850	10
120	2880	8
120	2910	6
120	2940	7
120	2970	1
120	3000	2
120	3030	1
120	3060	1
120	3090	1
120	3120	2
120	3150	4
120	3180	6
120	3210	3
120	3240	7
120	3270	1
120	3300	2
150	30	2
150	60	0
150	90	4
150	120	3
150	150	2
150	180	2
150	210	4
150	240	5
150	270	6
150	300	4
150	330	4
150	360	5
150	390	6
150	420	8
150	450	10
150	480	13
150	510	10
150	540	8
150	570	7
150	600	8
150	630	10
150	660	11
150	690	0
150	720	2
150	750	2
150	780	4
150	810	3
150	840	1
150	870	2
150	900	2
150	930	2
150	960	2
150	990	7
150	1020	6
150	1050	5
150	1080	2
150	1110	6
150	1140	7
150	1170	4
150	1200	10
150	1230	7
150	1260	6
150	1290	9
150	1320	10
150	1350	10
150	1380	6
150	1410	5
150	1440	10
150	1470	5
150	1500	9
150	1530	5
150	1560	3
150	1590	6
150	1620	7
150	1650	6
150	1680	7
150	1710	9
150	1740	7
150	1770	10
150	1800	13
150	1830	16
150	1860	15
150	1890	7
150	1920	7
150	1950	7
150	1980	5
150	2010	5
150	2040	7
150	2070	7
150	2100	8
150	2130	2
150	2160	3
150	2190	5
150	2220	5
150	2250	4
150	2280	8
150	2310	2
150	2340	13
150	2370	10
150	2400	13
150	2430	13
150	2460	14
150	2490	15
150	2520	11
150	2550	12
150	2580	15
150	2610	14
150	2640	4
150	2670	2
150	2700	2
150	2730	1
150	2760	5
150	2790	5
150	2820	6
150	2850	8
150	2880	7
150	2910	8
150	2940	8
150	2970	1
150	3000	3
150	3030	1
150	3060	1
150	3090	1
150	3120	2
150	3150	4
150	3180	5
150	3210	5
150	3240	5
150	3270	2
150	3300	2
180	30	3
180	60	6
180	90	4
180	120	11
180	150	10
180	180	10
180	210	13
180	240	13
180	270	13
180	300	4
180	330	8
180	360	11
180	390	2
180	420	7
180	450	27
180	480	27
180	510	36
180	540	29
180	570	32
180	600	29
180	630	29
180	660	31
180	690	5
180	720	4
180	750	3
180	780	5
180	810	5
180	840	37
180	870	37
180	900	12
180	930	24
180	960	21
180	990	17
180	1020	16
180	1050	17
180	1080	21
180	1110	5
180	1140	6
180	1170	4
180	1200	35
180	1230	55
180	1260	51
180	1290	47
180	1320	46
180	1350	49
180	1380	3
180	1410	5
180	1440	7
180	1470	5
180	1500	7
180	1530	5
180	1560	12
180	1590	3
180	1620	16
180	1650	11
180	1680	10
180	1710	13
180	1740	9
180	1770	6
180	1800	13
180	1830	11
180	1860	10
180	1890	14
180	1920	13
180	1950	18
180	1980	7
180	2010	15
180	2040	15
180	2070	13
180	2100	1
180	2130	2
180	2160	1
180	2190	3
180	2220	8
180	2250	10
180	2280	6
180	2310	4
180	2340	22
180	2370	18
180	2400	24
180	2430	24
180	2460	26
180	2490	31
180	2520	30
180	2550	23
180	2580	24
180	2610	27
180	2640	4
180	2670	4
180	2700	6
180	2730	12
180	2760	31
180	2790	23
180	2820	18
180	2850	18
180	2880	16
180	2910	26
180	2940	19
180	2970	4
180	3000	4
180	3030	8
180	3060	9
180	3090	6
180	3120	3
180	3150	2
180	3180	6
180	3210	3
180	3240	10
180	3270	5
180	3300	2
210	30	5
210	60	3
210	90	4
210	120	13
210	150	14
210	180	14
210	210	11
210	240	11
210	270	8
210	300	4
210	330	4
210	360	6
210	390	1
210	420	4
210	450	33
210	480	29
210	510	34
210	540	32
210	570	35
210	600	35
210	630	30
210	660	34
210	690	4
210	720	4
210	750	6
210	780	6
210	810	4
210	840	26
210	870	30
210	900	14
210	930	24
210	960	25
210	990	23
210	1020	18
210	1050	24
210	1080	26
210	1110	5
210	1140	3
210	1170	3
210	1200	56
210	1230	55
210	1260	59
210	1290	56
210	1320	54
210	1350	60
210	1380	3
210	1410	0
210	1440	2
210	1470	4
210	1500	4
210	1530	5
210	1560	12
210	1590	5
210	1620	10
210	1650	7
210	1680	8
210	1710	7
210	1740	8
210	1770	6
210	1800	5
210	1830	9
210	1860	7
210	1890	9
210	1920	10
210	1950	11
210	1980	8
210	2010	11
210	2040	11
210	2070	11
210	2100	3
210	2130	4
210	2160	3
210	2190	4
210	2220	12
210	2250	8
210	2280	9
210	2310	8
210	2340	19
210	2370	16
210	2400	27
210	2430	24
210	2460	26
210	2490	27
210	2520	28
210	2550	29
210	2580	29
210	2610	20
210	2640	4
210	2670	6
210	2700	6
210	2730	5
210	2760	26
210	2790	24
210	2820	14
210	2850	23
210	2880	26
210	2910	25
210	2940	32
210	2970	3
210	3000	3
210	3030	0
210	3060	2
210	3090	6
210	3120	3
210	3150	3
210	3180	3
210	3210	1
210	3240	3
210	3270	6
210	3300	4
240	30	4
240	60	3
240	90	7
240	120	17
240	150	14
240	180	12
240	210	15
240	240	19
240	270	16
240	300	6
240	330	9
240	360	6
240	390	4
240	420	8
240	450	15
240	480	14
240	510	12
240	540	17
240	570	23
240	600	14
240	630	25
240	660	21
240	690	4
240	720	5
240	750	5
240	780	8
240	810	12
240	840	36
240	870	35
240	900	27
240	930	26
240	960	28
240	990	23
240	1020	20
240	1050	17
240	1080	15
240	1110	8
240	1140	6
240	1170	9
240	1200	28
240	1230	28
240	1260	36
240	1290	32
240	1320	29
240	1350	32
240	1380	7
240	1410	6
240	1440	14
240	1470	14
240	1500	16
240	1530	11
240	1560	25
240	1590	31
240	1620	50
240	1650	46
240	1680	45
240	1710	45
240	1740	55
240	1770	59
240	1800	52
240	1830	51
240	1860	50
240	1890	46
240	1920	50
240	1950	48
240	1980	45
240	2010	49
240	2040	52
240	2070	51
240	2100	6
240	2130	3
240	2160	7
240	2190	7
240	2220	20
240	2250	20
240	2280	18
240	2310	13
240	2340	25
240	2370	26
240	2400	27
240	2430	43
240	2460	37
240	2490	31
240	2520	36
240	2550	26
240	2580	29
240	2610	26
240	2640	8
240	2670	10
240	2700	9
240	2730	8
240	2760	58
240	2790	61
240	2820	37
240	2850	38
240	2880	40
240	2910	36
240	2940	39
240	2970	8
240	3000	8
240	3030	8
240	3060	5
240	3090	4
240	3120	9
240	3150	6
240	3180	10
240	3210	6
240	3240	10
240	3270	2
240	3300	2
270	30	4
270	60	2
270	90	6
270	120	17
270	150	13
270	180	9
270	210	10
270	240	14
270	270	14
270	300	7
270	330	8
270	360	8
270	390	7
270	420	7
270	450	14
270	480	12
270	510	12
270	540	15
270	570	23
270	600	16
270	630	17
270	660	15
270	690	4
270	720	5
270	750	4
270	780	10
270	810	13
270	840	33
270	870	30
270	900	22
270	930	27
270	960	29
270	990	21
270	1020	22
270	1050	17
270	1080	16
270	1110	7
270	1140	4
270	1170	5
270	1200	26
270	1230	24
270	1260	31
270	1290	32
270	1320	29
270	1350	30
270	1380	7
270	1410	6
270	1440	16
270	1470	13
270	1500	14
270	1530	14
270	1560	24
270	1590	24
270	1620	52
270	1650	46
270	1680	41
270	1710	41
270	1740	49
270	1770	53
270	1800	49
270	1830	56
270	1860	47
270	1890	45
270	1920	44
270	1950	46
270	1980	41
270	2010	47
270	2040	43
270	2070	50
270	2100	7
270	2130	4
270	2160	4
270	2190	6
270	2220	19
270	2250	17
270	2280	14
270	2310	11
270	2340	22
270	2370	25
270	2400	23
270	2430	33
270	2460	28
270	2490	27
270	2520	29
270	2550	27
270	2580	29
270	2610	26
270	2640	5
270	2670	7
270	2700	11
270	2730	7
270	2760	49
270	2790	51
270	2820	35
270	2850	35
270	2880	38
270	2910	35
270	2940	36
270	2970	8
270	3000	7
270	3030	7
270	3060	3
270	3090	2
270	3120	11
270	3150	7
270	3180	9
270	3210	6
270	3240	9
270	3270	2
270	3300	3
300	30	2
300	60	6
300	90	5
300	120	14
300	150	13
300	180	11
300	210	16
300	240	17
300	270	14
300	300	7
300	330	17
300	360	13
300	390	7
300	420	12
300	450	17
300	480	14
300	510	14
300	540	11
300	570	13
300	600	10
300	630	17
300	660	14
300	690	7
300	720	7
300	750	8
300	780	10
300	810	11
300	840	37
300	870	37
300	900	23
300	930	27
300	960	25
300	990	20
300	1020	18
300	1050	18
300	1080	9
300	1110	20
300	1140	15
300	1170	13
300	1200	29
300	1230	28
300	1260	34
300	1290	32
300	1320	27
300	1350	23
300	1380	12
300	1410	16
300	1440	20
300	1470	14
300	1500	12
300	1530	14
300	1560	28
300	1590	31
300	1620	48
300	1650	39
300	1680	41
300	1710	37
300	1740	45
300	1770	41
300	1800	45
300	1830	48
300	1860	39
300	1890	37
300	1920	48
300	1950	41
300	1980	38
300	2010	40
300	2040	45
300	2070	46
300	2100	11
300	2130	7
300	2160	10
300	2190	11
300	2220	19
300	2250	15
300	2280	18
300	2310	14
300	2340	21
300	2370	22
300	2400	24
300	2430	32
300	2460	26
300	2490	29
300	2520	36
300	2550	26
300	2580	31
300	2610	24
300	2640	14
300	2670	15
300	2700	14
300	2730	7
300	2760	46
300	2790	54
300	2820	30
300	2850	31
300	2880	30
300	2910	31
300	2940	31
300	2970	7
300	3000	11
300	3030	7
300	3060	8
300	3090	5
300	3120	7
300	3150	9
300	3180	7
300	3210	11
300	3240	14
300	3270	4
300	3300	1
330	30	6
330	60	12
330	90	10
330	120	10
330	150	11
330	180	9
330	210	17
330	240	11
330	270	12
330	300	10
330	330	10
330	360	14
330	390	11
330	420	13
330	450	9
330	480	10
330	510	7
330	540	8
330	570	10
330	600	11
330	630	14
330	660	10
330	690	6
330	720	6
330	750	5
330	780	8
330	810	9
330	840	30
330	870	24
330	900	20
330	930	15
330	960	24
330	990	18
330	1020	16
330	1050	12
330	1080	8
330	1110	16
330	1140	16
330	1170	12
330	1200	18
330	1230	16
330	1260	26
330	1290	24
330	1320	19
330	1350	14
330	1380	14
330	1410	10
330	1440	16
330	1470	11
330	1500	11
330	1530	12
330	1560	19
330	1590	28
330	1620	51
330	1650	36
330	1680	40
330	1710	33
330	1740	41
330	1770	40
330	1800	35
330	1830	51
330	1860	38
330	1890	30
330	1920	28
330	1950	32
330	1980	34
330	2010	32
330	2040	40
330	2070	41
330	2100	16
330	2130	9
330	2160	10
330	2190	14
330	2220	18
330	2250	18
330	2280	13
330	2310	9
330	2340	13
330	2370	16
330	2400	16
330	2430	24
330	2460	16
330	2490	19
330	2520	21
330	2550	23
330	2580	27
330	2610	17
330	2640	10
330	2670	10
330	2700	12
330	2730	6
330	2760	19
330	2790	27
330	2820	18
330	2850	17
330	2880	18
330	2910	20
330	2940	26
330	2970	7
330	3000	5
330	3030	6
330	3060	18
330	3090	7
330	3120	5
330	3150	6
330	3180	5
330	3210	4
330	3240	10
330	3270	10
330	3300	3
360	30	6
360	60	14
360	90	9
360	120	23
360	150	18
360	180	14
360	210	20
360	240	16
360	270	8
360	300	12
360	330	16
360	360	14
360	390	20
360	420	21
360	450	35
360	480	35
360	510	34
360	540	36
360	570	37
360	600	31
360	630	34
360	660	38
360	690	4
360	720	5
360	750	8
360	780	11
360	810	11
360	840	51
360	870	52
360	900	37
360	930	36
360	960	33
360	990	31
360	1020	25
360	1050	27
360	1080	23
360	1110	10
360	1140	15
360	1170	13
360	1200	36
360	1230	50
360	1260	47
360	1290	43
360	1320	41
360	1350	35
360	1380	15
360	1410	12
360	1440	10
360	1470	10
360	1500	13
360	1530	7
360	1560	17
360	1590	9
360	1620	29
360	1650	30
360	1680	29
360	1710	28
360	1740	24
360	1770	27
360	1800	22
360	1830	28
360	1860	19
360	1890	21
360	1920	18
360	1950	23
360	1980	17
360	2010	20
360	2040	24
360	2070	23
360	2100	17
360	2130	8
360	2160	8
360	2190	15
360	2220	32
360	2250	31
360	2280	5
360	2310	5
360	2340	31
360	2370	34
360	2400	48
360	2430	41
360	2460	54
360	2490	55
360	2520	56
360	2550	49
360	2580	54
360	2610	39
360	2640	12
360	2670	11
360	2700	13
360	2730	18
360	2760	40
360	2790	40
360	2820	35
360	2850	41
360	2880	38
360	2910	41
360	2940	38
360	2970	4
360	3000	8
360	3030	7
360	3060	14
360	3090	10
360	3120	9
360	3150	8
360	3180	12
360	3210	7
360	3240	3
360	3270	13
360	3300	5
390	30	7
390	60	15
390	90	10
390	120	18
390	150	13
390	180	18
390	210	15
390	240	9
390	270	10
390	300	11
390	330	14
390	360	15
390	390	11
390	420	16
390	450	23
390	480	28
390	510	34
390	540	28
390	570	32
390	600	23
390	630	30
390	660	26
390	690	3
390	720	4
390	750	3
390	780	7
390	810	7
390	840	55
390	870	46
390	900	35
390	930	27
390	960	27
390	990	24
390	1020	22
390	1050	29
390	1080	23
390	1110	15
390	1140	16
390	1170	14
390	1200	25
390	1230	41
390	1260	39
390	1290	36
390	1320	33
390	1350	29
390	1380	14
390	1410	12
390	1440	11
390	1470	13
390	1500	11
390	1530	7
390	1560	12
390	1590	11
390	1620	25
390	1650	20
390	1680	19
390	1710	23
390	1740	24
390	1770	23
390	1800	18
390	1830	23
390	1860	23
390	1890	21
390	1920	16
390	1950	17
390	1980	18
390	2010	17
390	2040	25
390	2070	24
390	2100	19
390	2130	8
390	2160	5
390	2190	13
390	2220	37
390	2250	36
390	2280	5
390	2310	5
390	2340	32
390	2370	39
390	2400	37
390	2430	34
390	2460	44
390	2490	48
390	2520	43
390	2550	48
390	2580	47
390	2610	42
390	2640	12
390	2670	13
390	2700	7
390	2730	16
390	2760	51
390	2790	40
390	2820	41
390	2850	42
390	2880	45
390	2910	38
390	2940	36
390	2970	5
390	3000	11
390	3030	4
390	3060	13
390	3090	9
390	3120	6
390	3150	7
390	3180	7
390	3210	5
390	3240	3
390	3270	8
390	3300	3
420	30	44
420	60	49
420	90	48
420	120	16
420	150	17
420	180	13
420	210	18
420	240	14
420	270	18
420	300	13
420	330	21
420	360	13
420	390	14
420	420	13
420	450	20
420	480	9
420	510	15
420	540	14
420	570	13
420	600	14
420	630	15
420	660	10
420	690	19
420	720	19
420	750	18
420	780	20
420	810	13
420	840	18
420	870	10
420	900	10
420	930	11
420	960	8
420	990	9
420	1020	9
420	1050	9
420	1080	11
420	1110	12
420	1140	16
420	1170	15
420	1200	14
420	1230	13
420	1260	18
420	1290	12
420	1320	15
420	1350	15
420	1380	13
420	1410	12
420	1440	10
420	1470	12
420	1500	8
420	1530	8
420	1560	18
420	1590	11
420	1620	17
420	1650	15
420	1680	17
420	1710	13
420	1740	15
420	1770	18
420	1800	15
420	1830	13
420	1860	14
420	1890	16
420	1920	17
420	1950	12
420	1980	15
420	2010	11
420	2040	18
420	2070	10
420	2100	18
420	2130	23
420	2160	16
420	2190	20
420	2220	16
420	2250	8
420	2280	12
420	2310	14
420	2340	11
420	2370	12
420	2400	15
420	2430	20
420	2460	19
420	2490	21
420	2520	15
420	2550	15
420	2580	16
420	2610	17
420	2640	4
420	2670	7
420	2700	15
420	2730	17
420	2760	16
420	2790	15
420	2820	10
420	2850	18
420	2880	15
420	2910	20
420	2940	15
420	2970	174
420	3000	179
420	3030	198
420	3060	12
420	3090	16
420	3120	16
420	3150	14
420	3180	20
420	3210	18
420	3240	5
420	3270	1
420	3300	1
450	30	10
450	60	4
450	90	6
450	120	15
450	150	11
450	180	9
450	210	11
450	240	18
450	270	14
450	300	10
450	330	7
450	360	8
450	390	7
450	420	12
450	450	28
450	480	22
450	510	24
450	540	23
450	570	24
450	600	18
450	630	29
450	660	26
450	690	4
450	720	4
450	750	5
450	780	2
450	810	3
450	840	16
450	870	21
450	900	31
450	930	36
450	960	30
450	990	40
450	1020	34
450	1050	26
450	1080	35
450	1110	4
450	1140	4
450	1170	6
450	1200	28
450	1230	35
450	1260	38
450	1290	34
450	1320	31
450	1350	35
450	1380	3
450	1410	4
450	1440	13
450	1470	11
450	1500	14
450	1530	7
450	1560	18
450	1590	12
450	1620	26
450	1650	20
450	1680	21
450	1710	23
450	1740	25
450	1770	24
450	1800	23
450	1830	33
450	1860	23
450	1890	16
450	1920	28
450	1950	26
450	1980	21
450	2010	27
450	2040	23
450	2070	22
450	2100	7
450	2130	4
450	2160	6
450	2190	5
450	2220	22
450	2250	20
450	2280	11
450	2310	8
450	2340	26
450	2370	29
450	2400	32
450	2430	34
450	2460	33
450	2490	29
450	2520	39
450	2550	32
450	2580	41
450	2610	30
450	2640	6
450	2670	6
450	2700	9
450	2730	12
450	2760	54
450	2790	58
450	2820	33
450	2850	50
450	2880	52
450	2910	49
450	2940	52
450	2970	4
450	3000	5
450	3030	6
450	3060	7
450	3090	9
450	3120	7
450	3150	2
450	3180	8
450	3210	12
450	3240	7
450	3270	5
450	3300	4
480	30	12
480	60	5
480	90	4
480	120	13
480	150	14
480	180	11
480	210	8
480	240	9
480	270	9
480	300	5
480	330	5
480	360	11
480	390	8
480	420	13
480	450	25
480	480	26
480	510	24
480	540	26
480	570	25
480	600	21
480	630	26
480	660	29
480	690	9
480	720	9
480	750	9
480	780	5
480	810	0
480	840	18
480	870	23
480	900	40
480	930	38
480	960	29
480	990	36
480	1020	31
480	1050	31
480	1080	30
480	1110	5
480	1140	4
480	1170	6
480	1200	31
480	1230	49
480	1260	39
480	1290	38
480	1320	37
480	1350	47
480	1380	4
480	1410	6
480	1440	16
480	1470	11
480	1500	14
480	1530	12
480	1560	16
480	1590	19
480	1620	25
480	1650	23
480	1680	21
480	1710	21
480	1740	28
480	1770	27
480	1800	23
480	1830	24
480	1860	20
480	1890	22
480	1920	22
480	1950	28
480	1980	28
480	2010	24
480	2040	28
480	2070	26
480	2100	8
480	2130	5
480	2160	5
480	2190	5
480	2220	26
480	2250	22
480	2280	10
480	2310	6
480	2340	36
480	2370	35
480	2400	37
480	2430	35
480	2460	40
480	2490	37
480	2520	47
480	2550	43
480	2580	51
480	2610	34
480	2640	8
480	2670	8
480	2700	13
480	2730	9
480	2760	56
480	2790	65
480	2820	52
480	2850	59
480	2880	52
480	2910	56
480	2940	56
480	2970	4
480	3000	9
480	3030	7
480	3060	10
480	3090	11
480	3120	8
480	3150	5
480	3180	7
480	3210	12
480	3240	8
480	3270	5
480	3300	5
510	30	16
510	60	5
510	90	9
510	120	17
510	150	13
510	180	17
510	210	17
510	240	17
510	270	10
510	300	3
510	330	6
510	360	12
510	390	10
510	420	12
510	450	24
510	480	33
510	510	30
510	540	26
510	570	26
510	600	26
510	630	29
510	660	42
510	690	7
510	720	9
510	750	10
510	780	8
510	810	7
510	840	24
510	870	21
510	900	34
510	930	34
510	960	32
510	990	37
510	1020	31
510	1050	31
510	1080	32
510	1110	8
510	1140	4
510	1170	7
510	1200	36
510	1230	34
510	1260	43
510	1290	49
510	1320	40
510	1350	48
510	1380	1
510	1410	4
510	1440	15
510	1470	17
510	1500	17
510	1530	21
510	1560	19
510	1590	20
510	1620	25
510	1650	23
510	1680	26
510	1710	31
510	1740	30
510	1770	25
510	1800	25
510	1830	23
510	1860	23
510	1890	24
510	1920	22
510	1950	23
510	1980	25
510	2010	24
510	2040	24
510	2070	27
510	2100	5
510	2130	4
510	2160	3
510	2190	4
510	2220	18
510	2250	16
510	2280	10
510	2310	8
510	2340	29
510	2370	30
510	2400	36
510	2430	35
510	2460	44
510	2490	31
510	2520	37
510	2550	36
510	2580	39
510	2610	27
510	2640	9
510	2670	7
510	2700	13
510	2730	13
510	2760	71
510	2790	82
510	2820	42
510	2850	45
510	2880	40
510	2910	40
510	2940	40
510	2970	7
510	3000	7
510	3030	4
510	3060	12
510	3090	16
510	3120	11
510	3150	3
510	3180	9
510	3210	12
510	3240	10
510	3270	7
510	3300	4
540	30	10
540	60	0
540	90	3
540	120	16
540	150	10
540	180	15
540	210	14
540	240	14
540	270	9
540	300	10
540	330	10
540	360	20
540	390	13
540	420	25
540	450	23
540	480	21
540	510	20
540	540	21
540	570	14
540	600	12
540	630	9
540	660	19
540	690	4
540	720	4
540	750	4
540	780	5
540	810	10
540	840	22
540	870	19
540	900	27
540	930	31
540	960	22
540	990	23
540	1020	27
540	1050	22
540	1080	16
540	1110	7
540	1140	13
540	1170	13
540	1200	19
540	1230	17
540	1260	26
540	1290	34
540	1320	24
540	1350	23
540	1380	5
540	1410	10
540	1440	18
540	1470	19
540	1500	26
540	1530	23
540	1560	9
540	1590	15
540	1620	19
540	1650	16
540	1680	14
540	1710	21
540	1740	22
540	1770	20
540	1800	17
540	1830	21
540	1860	18
540	1890	24
540	1920	26
540	1950	30
540	1980	24
540	2010	22
540	2040	26
540	2070	18
540	2100	7
540	2130	6
540	2160	3
540	2190	5
540	2220	25
540	2250	25
540	2280	12
540	2310	5
540	2340	29
540	2370	28
540	2400	30
540	2430	48
540	2460	34
540	2490	28
540	2520	23
540	2550	27
540	2580	34
540	2610	34
540	2640	12
540	2670	13
540	2700	16
540	2730	13
540	2760	53
540	2790	47
540	2820	30
540	2850	43
540	2880	43
540	2910	53
540	2940	49
540	2970	1
540	3000	7
540	3030	8
540	3060	12
540	3090	7
540	3120	8
540	3150	7
540	3180	6
540	3210	10
540	3240	13
540	3270	2
